2024-09-05 16:55:17.073322,-65.15
2024-09-05 16:55:17.203286,-64.73
2024-09-05 16:55:17.346733,-65.07
2024-09-05 16:55:17.480387,-64.98
2024-09-05 16:55:17.612295,-65.08
2024-09-05 16:55:17.756168,-64.93
2024-09-05 16:55:17.884988,-64.98
2024-09-05 16:55:18.028074,-64.89
2024-09-05 16:55:18.162151,-65.05
2024-09-05 16:55:18.294975,-64.67
2024-09-05 16:55:18.439363,-65.45
2024-09-05 16:55:18.568472,-64.95
2024-09-05 16:55:18.712257,-65.26
2024-09-05 16:55:18.847996,-65.19
2024-09-05 16:55:18.985307,-65.13
2024-09-05 16:55:19.118735,-64.88
2024-09-05 16:55:19.256161,-65.38
2024-09-05 16:55:19.394862,-65.68
2024-09-05 16:55:19.529577,-64.77
2024-09-05 16:55:19.662062,-65.27
2024-09-05 16:55:19.799379,-64.93
2024-09-05 16:55:19.933361,-65.21
2024-09-05 16:55:20.077784,-65.56
2024-09-05 16:55:20.211715,-65.16
2024-09-05 16:55:20.348575,-64.93
2024-09-05 16:55:20.482589,-65.14
2024-09-05 16:55:20.615523,-65.12
2024-09-05 16:55:20.752375,-64.67
2024-09-05 16:55:20.888166,-65.14
2024-09-05 16:55:21.032654,-65.69
2024-09-05 16:55:21.165553,-65.24
2024-09-05 16:55:21.298028,-64.9
2024-09-05 16:55:21.441466,-64.75
2024-09-05 16:55:21.575963,-65.06
2024-09-05 16:55:21.716776,-65.18
2024-09-05 16:55:21.853538,-65.77
2024-09-05 16:55:21.981654,-64.76
2024-09-05 16:55:22.126561,-64.57
2024-09-05 16:55:22.261897,-64.92
2024-09-05 16:55:22.399531,-65.02
2024-09-05 16:55:22.530428,-64.62
2024-09-05 16:55:22.667697,-64.7
2024-09-05 16:55:22.808848,-64.54
2024-09-05 16:55:22.940982,-64.56
2024-09-05 16:55:23.073078,-65.23
2024-09-05 16:55:23.216080,-65.32
2024-09-05 16:55:23.351220,-64.99
2024-09-05 16:55:23.491090,-64.74
2024-09-05 16:55:23.622661,-65.17
2024-09-05 16:55:23.763907,-64.83
2024-09-05 16:55:23.898568,-64.87
2024-09-05 16:55:24.028250,-64.67
2024-09-05 16:55:24.173502,-64.92
2024-09-05 16:55:24.308662,-64.41
2024-09-05 16:55:24.438176,-65.24
2024-09-05 16:55:24.583073,-65.24
2024-09-05 16:55:24.713078,-65.12
2024-09-05 16:55:24.854108,-64.81
2024-09-05 16:55:24.992783,-65.3
2024-09-05 16:55:25.129306,-64.67
2024-09-05 16:55:25.260064,-65.06
2024-09-05 16:55:25.403020,-64.82
2024-09-05 16:55:25.538035,-64.98
2024-09-05 16:55:25.672697,-65.14
2024-09-05 16:55:25.810472,-64.8
2024-09-05 16:55:25.943323,-64.97
2024-09-05 16:55:26.076886,-64.87
2024-09-05 16:55:26.219637,-65.77
2024-09-05 16:55:26.356189,-65.13
2024-09-05 16:55:26.492646,-65.4
2024-09-05 16:55:26.625519,-64.4
2024-09-05 16:55:26.762876,-65.1
2024-09-05 16:55:26.898947,-65.32
2024-09-05 16:55:27.041279,-64.65
2024-09-05 16:55:27.173975,-65.05
2024-09-05 16:55:27.314519,-64.88
2024-09-05 16:55:27.451585,-65.02
2024-09-05 16:55:27.580418,-64.95
2024-09-05 16:55:27.723609,-65.14
2024-09-05 16:55:27.856992,-64.84
2024-09-05 16:55:27.996530,-65.1
2024-09-05 16:55:28.134165,-64.96
2024-09-05 16:55:28.267523,-65.0
2024-09-05 16:55:28.407193,-65.18
2024-09-05 16:55:28.543995,-64.84
2024-09-05 16:55:28.675504,-65.26
2024-09-05 16:55:28.816700,-64.7
2024-09-05 16:55:28.950198,-64.78
2024-09-05 16:55:29.089237,-64.96
2024-09-05 16:55:29.222534,-64.78
2024-09-05 16:55:29.355489,-64.83
2024-09-05 16:55:29.499387,-64.96
2024-09-05 16:55:29.634195,-65.0
2024-09-05 16:55:29.773130,-65.13
2024-09-05 16:55:29.909170,-64.68
2024-09-05 16:55:30.037948,-65.12
2024-09-05 16:55:30.181279,-65.33
2024-09-05 16:55:30.317250,-65.49
2024-09-05 16:55:30.454463,-65.28
2024-09-05 16:55:30.584261,-65.36
2024-09-05 16:55:30.720577,-65.0
2024-09-05 16:55:30.864449,-65.31
2024-09-05 16:55:31.001021,-65.31
2024-09-05 16:55:31.138681,-65.45
2024-09-05 16:55:31.270175,-64.77
2024-09-05 16:55:31.406185,-64.94
2024-09-05 16:55:31.546929,-64.64
2024-09-05 16:55:31.680280,-64.76
2024-09-05 16:55:31.819605,-64.62
2024-09-05 16:55:31.952925,-65.46
2024-09-05 16:55:32.085949,-65.17
2024-09-05 16:55:32.230714,-65.22
2024-09-05 16:55:32.358926,-64.81
2024-09-05 16:55:32.502161,-64.44
2024-09-05 16:55:32.635191,-64.91
2024-09-05 16:55:32.777848,-64.71
2024-09-05 16:55:32.912148,-64.7
2024-09-05 16:55:33.044775,-64.99
2024-09-05 16:55:33.186518,-65.04
2024-09-05 16:55:33.317035,-65.58
2024-09-05 16:55:33.451589,-65.11
2024-09-05 16:55:33.596560,-64.75
2024-09-05 16:55:33.728152,-65.16
2024-09-05 16:55:33.866890,-65.07
2024-09-05 16:55:34.000426,-65.07
2024-09-05 16:55:34.143022,-65.06
2024-09-05 16:55:34.276579,-65.05
2024-09-05 16:55:34.416803,-64.56
2024-09-05 16:55:34.552776,-64.62
2024-09-05 16:55:34.683248,-65.21
2024-09-05 16:55:34.826015,-64.72
2024-09-05 16:55:34.961055,-65.1
2024-09-05 16:55:35.092897,-65.24
2024-09-05 16:55:35.235503,-64.92
2024-09-05 16:55:35.365500,-65.07
2024-09-05 16:55:35.509626,-64.63
2024-09-05 16:55:35.643311,-65.54
2024-09-05 16:55:35.774924,-65.08
2024-09-05 16:55:35.914382,-65.04
2024-09-05 16:55:36.047830,-64.93
2024-09-05 16:55:36.191985,-65.29
2024-09-05 16:55:36.326471,-64.98
2024-09-05 16:55:36.463982,-64.96
2024-09-05 16:55:36.601195,-65.45
2024-09-05 16:55:36.735532,-64.51
2024-09-05 16:55:36.874439,-64.72
2024-09-05 16:55:37.009470,-64.9
2024-09-05 16:55:37.140432,-65.2
2024-09-05 16:55:37.281748,-64.87
2024-09-05 16:55:37.413306,-65.0
2024-09-05 16:55:37.556911,-65.34
2024-09-05 16:55:37.688729,-64.79
2024-09-05 16:55:37.829732,-64.9
2024-09-05 16:55:37.966212,-64.96
2024-09-05 16:55:38.095266,-65.12
2024-09-05 16:55:38.239081,-64.79
2024-09-05 16:55:38.373966,-65.3
2024-09-05 16:55:38.506726,-64.78
2024-09-05 16:55:38.648112,-64.74
2024-09-05 16:55:38.780460,-64.68
2024-09-05 16:55:38.922542,-64.72
2024-09-05 16:55:39.054904,-65.35
2024-09-05 16:55:39.194106,-64.39
2024-09-05 16:55:39.328310,-65.01
2024-09-05 16:55:39.460550,-65.31
2024-09-05 16:55:39.604016,-65.17
2024-09-05 16:55:39.740848,-65.07
2024-09-05 16:55:39.877506,-64.79
2024-09-05 16:55:40.009939,-65.17
2024-09-05 16:55:40.143298,-64.95
2024-09-05 16:55:40.287992,-65.15
2024-09-05 16:55:40.422670,-65.08
2024-09-05 16:55:40.558624,-65.66
2024-09-05 16:55:40.688731,-65.1
2024-09-05 16:55:40.829078,-64.56
2024-09-05 16:55:40.970566,-64.78
2024-09-05 16:55:41.102997,-65.42
2024-09-05 16:55:41.244760,-64.89
2024-09-05 16:55:41.377032,-65.28
2024-09-05 16:55:41.508862,-65.12
2024-09-05 16:55:41.652414,-65.14
2024-09-05 16:55:41.788546,-64.93
2024-09-05 16:55:41.924380,-64.73
2024-09-05 16:55:42.061880,-64.67
2024-09-05 16:55:42.200846,-65.1
2024-09-05 16:55:42.332091,-64.83
2024-09-05 16:55:42.473522,-65.63
2024-09-05 16:55:42.610770,-64.69
2024-09-05 16:55:42.742540,-65.52
2024-09-05 16:55:42.882892,-64.48
2024-09-05 16:55:43.020575,-64.96
2024-09-05 16:55:43.157035,-64.49
2024-09-05 16:55:43.293632,-64.52
2024-09-05 16:55:43.423659,-65.0
2024-09-05 16:55:43.556721,-64.6
2024-09-05 16:55:43.698990,-65.29
2024-09-05 16:55:43.831841,-65.29
2024-09-05 16:55:43.975462,-64.62
2024-09-05 16:55:44.105381,-64.96
2024-09-05 16:55:44.248199,-64.8
2024-09-05 16:55:44.382243,-64.88
2024-09-05 16:55:44.518284,-65.09
2024-09-05 16:55:44.657088,-64.7
2024-09-05 16:55:44.787693,-64.85
2024-09-05 16:55:44.931791,-65.0
2024-09-05 16:55:45.064554,-64.61
2024-09-05 16:55:45.197903,-64.5
2024-09-05 16:55:45.337310,-64.49
2024-09-05 16:55:45.475397,-64.57
2024-09-05 16:55:45.614268,-64.93
2024-09-05 16:55:45.747681,-65.69
2024-09-05 16:55:45.886904,-65.1
2024-09-05 16:55:46.024620,-65.24
2024-09-05 16:55:46.152754,-65.0
2024-09-05 16:55:46.296579,-65.43
2024-09-05 16:55:46.429193,-65.13
2024-09-05 16:55:46.571202,-64.97
2024-09-05 16:55:46.699175,-65.34
2024-09-05 16:55:46.836218,-65.0
2024-09-05 16:55:46.979782,-64.77
2024-09-05 16:55:47.111568,-65.16
2024-09-05 16:55:47.252492,-65.52
2024-09-05 16:55:47.386617,-64.9
2024-09-05 16:55:47.521225,-64.43
2024-09-05 16:55:47.661489,-65.22
2024-09-05 16:55:47.796531,-64.7
2024-09-05 16:55:47.933941,-64.86
2024-09-05 16:55:48.063729,-64.61
2024-09-05 16:55:48.200946,-65.12
2024-09-05 16:55:48.345560,-64.43
2024-09-05 16:55:48.476914,-65.07
2024-09-05 16:55:48.618498,-65.17
2024-09-05 16:55:48.752899,-64.8
2024-09-05 16:55:48.883743,-64.7
2024-09-05 16:55:49.026586,-64.88
2024-09-05 16:55:49.160988,-65.14
2024-09-05 16:55:49.301190,-64.97
2024-09-05 16:55:49.428596,-64.75
2024-09-05 16:55:49.568254,-65.3
2024-09-05 16:55:49.709922,-65.56
2024-09-05 16:55:49.843159,-65.34
2024-09-05 16:55:49.975080,-64.74
2024-09-05 16:55:50.116152,-65.22
2024-09-05 16:55:50.256581,-64.71
2024-09-05 16:55:50.392384,-65.3
2024-09-05 16:55:50.524454,-65.09
2024-09-05 16:55:50.664873,-65.23
2024-09-05 16:55:50.803199,-64.42
2024-09-05 16:55:50.931530,-65.53
2024-09-05 16:55:51.075712,-64.86
2024-09-05 16:55:51.207976,-65.37
2024-09-05 16:55:51.346305,-64.54
2024-09-05 16:55:51.482793,-64.51
2024-09-05 16:55:51.616095,-65.06
2024-09-05 16:55:51.758939,-65.21
2024-09-05 16:55:51.889462,-65.14
2024-09-05 16:55:52.030792,-64.77
2024-09-05 16:55:52.166567,-65.16
2024-09-05 16:55:52.297770,-65.06
2024-09-05 16:55:52.441773,-65.0
2024-09-05 16:55:52.572753,-65.26
2024-09-05 16:55:52.711607,-64.78
2024-09-05 16:55:52.851951,-64.68
2024-09-05 16:55:52.988402,-65.27
2024-09-05 16:55:53.124245,-64.88
2024-09-05 16:55:53.256600,-64.69
2024-09-05 16:55:53.394253,-65.0
2024-09-05 16:55:53.528862,-65.58
2024-09-05 16:55:53.670796,-64.94
2024-09-05 16:55:53.803944,-64.95
2024-09-05 16:55:53.943665,-64.95
2024-09-05 16:55:54.073247,-65.0
2024-09-05 16:55:54.209833,-65.78
2024-09-05 16:55:54.346101,-64.91
2024-09-05 16:55:54.489931,-64.89
2024-09-05 16:55:54.621225,-65.38
2024-09-05 16:55:54.756168,-64.47
2024-09-05 16:55:54.892992,-64.81
2024-09-05 16:55:55.035937,-65.62
2024-09-05 16:55:55.169973,-65.2
2024-09-05 16:55:55.302735,-65.23
2024-09-05 16:55:55.444895,-64.86
2024-09-05 16:55:55.576615,-64.69
2024-09-05 16:55:55.709288,-65.05
2024-09-05 16:55:55.852500,-65.01
2024-09-05 16:55:55.988354,-64.67
2024-09-05 16:55:56.124207,-65.0
2024-09-05 16:55:56.257651,-65.37
2024-09-05 16:55:56.392190,-65.13
2024-09-05 16:55:56.534549,-65.23
2024-09-05 16:55:56.674549,-65.1
2024-09-05 16:55:56.810796,-64.83
2024-09-05 16:55:56.942443,-65.48
2024-09-05 16:55:57.084099,-64.51
2024-09-05 16:55:57.217367,-65.61
2024-09-05 16:55:57.356696,-64.95
2024-09-05 16:55:57.492675,-65.16
2024-09-05 16:55:57.626401,-64.75
2024-09-05 16:55:57.758445,-64.29
2024-09-05 16:55:57.899750,-65.1
2024-09-05 16:55:58.032728,-65.17
2024-09-05 16:55:58.172797,-65.17
2024-09-05 16:55:58.308180,-64.34
2024-09-05 16:55:58.449070,-65.54
2024-09-05 16:55:58.585552,-64.83
2024-09-05 16:55:58.721803,-65.04
2024-09-05 16:55:58.854759,-65.29
2024-09-05 16:55:58.991236,-65.01
2024-09-05 16:55:59.132552,-65.25
2024-09-05 16:55:59.268605,-64.99
2024-09-05 16:55:59.404090,-65.04
2024-09-05 16:55:59.533776,-64.82
2024-09-05 16:55:59.676201,-64.98
2024-09-05 16:55:59.814272,-64.89
2024-09-05 16:55:59.947120,-64.93
2024-09-05 16:56:00.088031,-64.96
2024-09-05 16:56:00.224228,-65.31
2024-09-05 16:56:00.353222,-65.29
2024-09-05 16:56:00.497467,-65.11
2024-09-05 16:56:00.632844,-64.81
2024-09-05 16:56:00.763392,-65.36
2024-09-05 16:56:00.903447,-65.21
2024-09-05 16:56:01.035449,-64.6
2024-09-05 16:56:01.179646,-65.25
2024-09-05 16:56:01.314039,-65.26
2024-09-05 16:56:01.444148,-65.1
2024-09-05 16:56:01.585450,-65.25
2024-09-05 16:56:01.718216,-65.4
2024-09-05 16:56:01.862386,-64.69
2024-09-05 16:56:01.994852,-65.04
2024-09-05 16:56:02.134267,-65.31
2024-09-05 16:56:02.268361,-65.01
2024-09-05 16:56:02.400524,-65.3
2024-09-05 16:56:02.544893,-65.55
2024-09-05 16:56:02.676644,-65.0
2024-09-05 16:56:02.817274,-64.97
2024-09-05 16:56:02.953180,-65.14
2024-09-05 16:56:03.083107,-65.35
2024-09-05 16:56:03.220474,-64.66
2024-09-05 16:56:03.364020,-65.26
2024-09-05 16:56:03.500024,-65.22
2024-09-05 16:56:03.634331,-65.66
2024-09-05 16:56:03.771253,-64.44
2024-09-05 16:56:03.909504,-65.0
2024-09-05 16:56:04.045030,-64.83
2024-09-05 16:56:04.178562,-65.13
2024-09-05 16:56:04.317494,-64.77
2024-09-05 16:56:04.448561,-65.63
2024-09-05 16:56:04.592589,-64.2
2024-09-05 16:56:04.724663,-64.99
2024-09-05 16:56:04.865364,-65.14
2024-09-05 16:56:05.001196,-65.13
2024-09-05 16:56:05.138618,-64.81
2024-09-05 16:56:05.275001,-65.04
2024-09-05 16:56:05.408946,-65.15
2024-09-05 16:56:05.543728,-65.2
2024-09-05 16:56:05.683780,-65.47
2024-09-05 16:56:05.815389,-65.43
2024-09-05 16:56:05.957345,-65.0
2024-09-05 16:56:06.095500,-64.81
2024-09-05 16:56:06.232183,-65.37
2024-09-05 16:56:06.367688,-64.79
2024-09-05 16:56:06.501236,-65.15
2024-09-05 16:56:06.638815,-64.86
2024-09-05 16:56:06.778946,-64.71
2024-09-05 16:56:06.915522,-65.05
2024-09-05 16:56:07.047643,-64.92
2024-09-05 16:56:07.181785,-64.87
2024-09-05 16:56:07.321287,-65.13
2024-09-05 16:56:07.461387,-65.27
2024-09-05 16:56:07.596365,-64.08
2024-09-05 16:56:07.733376,-64.67
2024-09-05 16:56:07.915326,-65.09
2024-09-05 16:56:08.044547,-64.61
2024-09-05 16:56:08.187949,-65.19
2024-09-05 16:56:08.320006,-64.95
2024-09-05 16:56:08.460242,-64.72
2024-09-05 16:56:08.592628,-64.5
2024-09-05 16:56:08.728002,-65.57
2024-09-05 16:56:08.871243,-64.86
2024-09-05 16:56:09.006371,-65.04
2024-09-05 16:56:09.146084,-65.29
2024-09-05 16:56:09.277248,-65.03
2024-09-05 16:56:09.409246,-65.22
2024-09-05 16:56:09.554098,-65.21
2024-09-05 16:56:09.691774,-65.46
2024-09-05 16:56:09.825705,-64.37
2024-09-05 16:56:09.955220,-65.36
2024-09-05 16:56:10.092240,-65.34
2024-09-05 16:56:10.235849,-65.14
2024-09-05 16:56:10.368581,-64.92
2024-09-05 16:56:10.508467,-64.99
2024-09-05 16:56:10.641901,-65.39
2024-09-05 16:56:10.775153,-64.65
2024-09-05 16:56:10.911659,-65.2
2024-09-05 16:56:11.047933,-64.65
2024-09-05 16:56:11.186894,-64.95
2024-09-05 16:56:11.324222,-65.1
2024-09-05 16:56:11.466418,-65.55
2024-09-05 16:56:11.601666,-65.28
2024-09-05 16:56:11.732887,-65.05
2024-09-05 16:56:11.873878,-64.77
2024-09-05 16:56:12.005795,-65.09
2024-09-05 16:56:12.150078,-65.06
2024-09-05 16:56:12.283489,-65.02
2024-09-05 16:56:12.421888,-64.98
2024-09-05 16:56:12.555927,-64.9
2024-09-05 16:56:12.689206,-64.91
2024-09-05 16:56:12.826163,-64.95
2024-09-05 16:56:12.969029,-64.9
2024-09-05 16:56:13.105091,-65.3
2024-09-05 16:56:13.241847,-65.04
2024-09-05 16:56:13.371805,-64.83
2024-09-05 16:56:13.515310,-64.6
2024-09-05 16:56:13.649020,-64.88
2024-09-05 16:56:13.784033,-64.59
2024-09-05 16:56:13.921653,-65.27
2024-09-05 16:56:14.054026,-64.98
2024-09-05 16:56:14.188504,-64.96
2024-09-05 16:56:14.334254,-65.53
2024-09-05 16:56:14.463917,-65.04
2024-09-05 16:56:14.603941,-65.33
2024-09-05 16:56:14.736914,-65.78
2024-09-05 16:56:14.881103,-64.45
2024-09-05 16:56:15.013368,-65.4
2024-09-05 16:56:15.153818,-65.41
2024-09-05 16:56:15.286948,-64.65
2024-09-05 16:56:15.419105,-64.76
2024-09-05 16:56:15.562997,-64.65
2024-09-05 16:56:15.700276,-65.06
2024-09-05 16:56:15.834989,-65.11
2024-09-05 16:56:15.965196,-65.19
2024-09-05 16:56:16.106157,-65.0
2024-09-05 16:56:16.246684,-65.14
2024-09-05 16:56:16.378499,-64.82
2024-09-05 16:56:16.519063,-64.92
2024-09-05 16:56:16.651643,-65.39
2024-09-05 16:56:16.793237,-65.41
2024-09-05 16:56:16.928638,-64.73
2024-09-05 16:56:17.062062,-64.74
2024-09-05 16:56:17.201085,-65.52
2024-09-05 16:56:17.337627,-65.36
2024-09-05 16:56:17.468360,-64.77
2024-09-05 16:56:17.610280,-64.81
2024-09-05 16:56:17.746396,-64.82
2024-09-05 16:56:17.880456,-65.18
2024-09-05 16:56:18.016963,-64.49
2024-09-05 16:56:18.158831,-64.85
2024-09-05 16:56:18.293762,-64.36
2024-09-05 16:56:18.426013,-64.52
2024-09-05 16:56:18.565412,-64.75
2024-09-05 16:56:18.704770,-64.64
2024-09-05 16:56:18.835530,-64.81
2024-09-05 16:56:18.978509,-64.98
2024-09-05 16:56:19.111849,-65.63
2024-09-05 16:56:19.248095,-65.59
2024-09-05 16:56:19.380968,-64.65
2024-09-05 16:56:19.520572,-65.62
2024-09-05 16:56:19.654126,-65.55
2024-09-05 16:56:19.793853,-64.93
2024-09-05 16:56:19.934577,-65.44
2024-09-05 16:56:20.066785,-65.18
2024-09-05 16:56:20.201219,-65.18
2024-09-05 16:56:20.340375,-64.92
2024-09-05 16:56:20.480570,-64.83
2024-09-05 16:56:20.614065,-65.05
2024-09-05 16:56:20.749101,-65.44
2024-09-05 16:56:20.890237,-65.36
2024-09-05 16:56:21.025306,-64.66
2024-09-05 16:56:21.156784,-64.78
2024-09-05 16:56:21.299275,-65.13
2024-09-05 16:56:21.434899,-64.99
2024-09-05 16:56:21.572690,-65.22
2024-09-05 16:56:21.710278,-65.69
2024-09-05 16:56:21.847224,-64.85
2024-09-05 16:56:21.981885,-65.16
2024-09-05 16:56:22.111901,-64.77
2024-09-05 16:56:22.254608,-65.18
2024-09-05 16:56:22.392327,-65.41
2024-09-05 16:56:22.522192,-65.4
2024-09-05 16:56:22.660809,-64.48
2024-09-05 16:56:22.801592,-65.38
2024-09-05 16:56:22.939833,-65.43
2024-09-05 16:56:23.071467,-65.61
2024-09-05 16:56:23.210138,-64.65
2024-09-05 16:56:23.342805,-65.22
2024-09-05 16:56:23.481364,-64.57
2024-09-05 16:56:23.616979,-64.58
2024-09-05 16:56:23.751785,-64.81
2024-09-05 16:56:23.890897,-63.97
2024-09-05 16:56:24.025993,-64.71
2024-09-05 16:56:24.165541,-65.04
2024-09-05 16:56:24.301791,-65.11
2024-09-05 16:56:24.432553,-64.93
2024-09-05 16:56:24.575423,-64.78
2024-09-05 16:56:24.714514,-65.51
2024-09-05 16:56:24.852053,-64.41
2024-09-05 16:56:24.985513,-65.31
2024-09-05 16:56:25.124505,-64.87
2024-09-05 16:56:25.261226,-65.45
2024-09-05 16:56:25.390948,-64.67
2024-09-05 16:56:25.525528,-65.44
2024-09-05 16:56:25.667768,-65.88
2024-09-05 16:56:25.808052,-64.88
2024-09-05 16:56:25.944895,-65.5
2024-09-05 16:56:26.074246,-64.84
2024-09-05 16:56:26.217804,-65.04
2024-09-05 16:56:26.351807,-65.18
2024-09-05 16:56:26.490434,-64.86
2024-09-05 16:56:26.624044,-65.4
2024-09-05 16:56:26.761856,-64.68
2024-09-05 16:56:26.899922,-65.11
2024-09-05 16:56:27.033129,-65.05
2024-09-05 16:56:27.173321,-65.04
2024-09-05 16:56:27.305312,-64.92
2024-09-05 16:56:27.439442,-65.09
2024-09-05 16:56:27.582776,-64.65
2024-09-05 16:56:27.717020,-64.92
2024-09-05 16:56:27.855704,-65.08
2024-09-05 16:56:27.984592,-65.61
2024-09-05 16:56:28.122547,-65.41
2024-09-05 16:56:28.265494,-64.29
2024-09-05 16:56:28.400967,-65.34
2024-09-05 16:56:28.536984,-64.45
2024-09-05 16:56:28.673073,-65.02
2024-09-05 16:56:28.803652,-64.65
2024-09-05 16:56:28.947795,-65.2
2024-09-05 16:56:29.079623,-64.77
2024-09-05 16:56:29.220749,-65.05
2024-09-05 16:56:29.357510,-65.27
2024-09-05 16:56:29.493889,-65.3
2024-09-05 16:56:29.631329,-64.79
2024-09-05 16:56:29.765238,-65.11
2024-09-05 16:56:29.903464,-65.33
2024-09-05 16:56:30.035944,-65.1
2024-09-05 16:56:30.170022,-64.97
2024-09-05 16:56:30.312623,-65.06
2024-09-05 16:56:30.446324,-65.2
2024-09-05 16:56:30.584441,-65.45
2024-09-05 16:56:30.716511,-65.24
2024-09-05 16:56:30.855535,-65.01
2024-09-05 16:56:30.996026,-65.18
2024-09-05 16:56:31.131841,-65.14
2024-09-05 16:56:31.269381,-65.14
2024-09-05 16:56:31.406113,-64.92
2024-09-05 16:56:31.536375,-64.91
2024-09-05 16:56:31.678844,-64.79
2024-09-05 16:56:31.810820,-65.15
2024-09-05 16:56:31.949800,-64.7
2024-09-05 16:56:32.079762,-64.85
2024-09-05 16:56:32.217738,-65.04
2024-09-05 16:56:32.359696,-65.33
2024-09-05 16:56:32.493901,-64.57
2024-09-05 16:56:32.633752,-65.19
2024-09-05 16:56:32.763027,-65.32
2024-09-05 16:56:32.899886,-64.53
2024-09-05 16:56:33.045425,-65.55
2024-09-05 16:56:33.178000,-64.68
2024-09-05 16:56:33.314963,-64.73
2024-09-05 16:56:33.452007,-65.26
2024-09-05 16:56:33.582358,-64.8
2024-09-05 16:56:33.727792,-64.62
2024-09-05 16:56:33.858684,-64.99
2024-09-05 16:56:33.998647,-65.27
2024-09-05 16:56:34.130379,-65.13
2024-09-05 16:56:34.273927,-65.62
2024-09-05 16:56:34.408758,-65.04
2024-09-05 16:56:34.543025,-64.5
2024-09-05 16:56:34.679989,-65.07
2024-09-05 16:56:34.816191,-64.62
2024-09-05 16:56:34.957296,-64.65
2024-09-05 16:56:35.090101,-64.78
2024-09-05 16:56:35.230216,-65.44
2024-09-05 16:56:35.365986,-64.71
2024-09-05 16:56:35.498495,-64.41
2024-09-05 16:56:35.629681,-65.55
2024-09-05 16:56:35.772485,-64.56
2024-09-05 16:56:35.912517,-64.58
2024-09-05 16:56:36.042009,-65.06
2024-09-05 16:56:36.181374,-65.19
2024-09-05 16:56:36.321935,-65.22
2024-09-05 16:56:36.457736,-64.74
2024-09-05 16:56:36.590010,-64.81
2024-09-05 16:56:36.728364,-64.61
2024-09-05 16:56:36.867174,-64.92
2024-09-05 16:56:37.004787,-65.21
2024-09-05 16:56:37.139440,-65.29
2024-09-05 16:56:37.272774,-65.05
2024-09-05 16:56:37.412131,-64.96
2024-09-05 16:56:37.544244,-65.72
2024-09-05 16:56:37.687925,-64.55
2024-09-05 16:56:37.824727,-65.54
2024-09-05 16:56:37.961368,-64.95
2024-09-05 16:56:38.094011,-65.2
2024-09-05 16:56:38.231218,-65.0
2024-09-05 16:56:38.369791,-65.68
2024-09-05 16:56:38.505493,-64.58
2024-09-05 16:56:38.637979,-64.9
2024-09-05 16:56:38.776267,-65.79
2024-09-05 16:56:38.909285,-65.14
2024-09-05 16:56:39.053686,-64.54
2024-09-05 16:56:39.186677,-65.09
2024-09-05 16:56:39.327270,-64.79
2024-09-05 16:56:39.458197,-64.65
2024-09-05 16:56:39.591338,-64.96
2024-09-05 16:56:39.734359,-65.5
2024-09-05 16:56:39.867985,-65.42
2024-09-05 16:56:40.008134,-65.37
2024-09-05 16:56:40.141845,-64.74
2024-09-05 16:56:40.277333,-64.68
2024-09-05 16:56:40.418460,-65.25
2024-09-05 16:56:40.551862,-64.99
2024-09-05 16:56:40.690321,-65.16
2024-09-05 16:56:40.830132,-64.63
2024-09-05 16:56:40.957477,-64.83
2024-09-05 16:56:41.101065,-65.4
2024-09-05 16:56:41.233043,-64.92
2024-09-05 16:56:41.375521,-64.87
2024-09-05 16:56:41.506083,-65.28
2024-09-05 16:56:41.643173,-65.03
2024-09-05 16:56:41.782144,-65.05
2024-09-05 16:56:41.922599,-64.9
2024-09-05 16:56:42.049671,-65.13
2024-09-05 16:56:42.195577,-65.05
2024-09-05 16:56:42.332560,-65.38
2024-09-05 16:56:42.467353,-65.04
2024-09-05 16:56:42.605155,-64.77
2024-09-05 16:56:42.737421,-64.94
2024-09-05 16:56:42.878028,-64.73
2024-09-05 16:56:43.015358,-65.15
2024-09-05 16:56:43.151706,-64.9
2024-09-05 16:56:43.286548,-65.27
2024-09-05 16:56:43.425014,-64.67
2024-09-05 16:56:43.553333,-65.28
2024-09-05 16:56:43.697311,-65.03
2024-09-05 16:56:43.829332,-64.86
2024-09-05 16:56:43.970442,-65.5
2024-09-05 16:56:44.103105,-64.83
2024-09-05 16:56:44.236403,-64.53
2024-09-05 16:56:44.381191,-65.47
2024-09-05 16:56:44.513748,-65.17
2024-09-05 16:56:44.647873,-64.89
2024-09-05 16:56:44.785453,-64.97
2024-09-05 16:56:44.918710,-65.71
2024-09-05 16:56:45.063804,-65.18
2024-09-05 16:56:45.199264,-64.27
2024-09-05 16:56:45.335792,-65.16
2024-09-05 16:56:45.467946,-65.34
2024-09-05 16:56:45.601409,-64.48
2024-09-05 16:56:45.744891,-65.38
2024-09-05 16:56:45.878233,-64.86
2024-09-05 16:56:46.018695,-65.42
2024-09-05 16:56:46.155535,-65.2
2024-09-05 16:56:46.284867,-65.68
2024-09-05 16:56:46.430080,-64.76
2024-09-05 16:56:46.557067,-65.08
2024-09-05 16:56:46.694087,-65.1
2024-09-05 16:56:46.836322,-65.31
2024-09-05 16:56:46.976075,-65.42
2024-09-05 16:56:47.112122,-65.26
2024-09-05 16:56:47.243010,-64.73
2024-09-05 16:56:47.383193,-65.06
